feature,star neighbors
372,1671 1672 1673 1674 1675 1676 1677 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1715 1716 1717 2634 2635 2642 2643 2644 2645 2646 2647 2648 2649 2661 2662 2663 2664 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2680 2684 2686 2687
373,497 1093 1724 1725 1726 1727 1728 1729 1730 1731 1732 1737 1738 1739 1740 2695 2696 2698 2700
374,497 1724 1725 1726 1727 1728 1729 1730 1731 1732 1737 1738 1739 1740 2695 2696 2698 2700 2701
375,497 1724 1725 1726 1727 1728 1729 1730 1731 1732 1737 1738 1739 1740 2695 2696 2698 2700 2701
376,1734 1735 1736 2699
377,501 1741
378,1032 2060
379,508 1765 1769 1770 1771 1772 1773 1774
380,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 833 834 835 842 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953
381,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
382,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
383,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
384,573 574 575 576 577 578 579 580 1824 1825 1951
385,573 574 575 576 577 578 579 580 1824 1825 1951
386,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
387,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
388,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
389,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
390,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
391,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
392,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
393,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 833 834 835 842 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953
394,514 515 566 567 568 581 583 584 586 587 714 720 729 823 831 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1839 1863 1878 1879 1880 1881 1882 1886 1887 1898 1929 1930 1955
395,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
396,517 518 519 722 723 724 725 726 727 728 842 849 1779 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1942 1949 1956 1957
397,555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
398,555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
399,555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
400,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
401,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
402,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
403,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
404,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
405,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
406,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
407,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
408,512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953
409,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 720 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1898 1928 1929 1930 1945 1946 1955
410,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1943 1944 1945 1946 1955
411,514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955
412,850 851 852 853 854 855 857 858 859 860 861 862 863 864 865 866 867 868 869 870 1958 1959 1960 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
413,850 851 852 853 854 855 869 1958 1959 1960 1974
414,878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 1134 1135 1137 1139 1140 1142 1144 1145 1146 1666 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2145 2146 2147 2148 2149 2150 2151 2152 2154 2155 2156 2612 2613 2614 2615 2616 2618 2620 2621 2622 2628 2629 2631
