featureType,xCoordinate,yCoordinate
1, 8000.9, 6313.1
1, 6619.0, 4798.0
1, 7428.7, 2282.7
1, 6874.7, 6584.4
1, 8852.4, 5743.5
1, 8274.7, 4687.9
1,  708.7, 4925.3
1, 4711.7, 1849.9
1, 2464.9, 1583.1
1, 9946.9, 2063.1
1, 6665.5, 7181.6
1, 4686.8, 3005.5
1, 1537.7, 7056.9
1, 1079.9, 3618.4
1,  445.3, 6616.0
1, 7259.8, 5626.1
1, 1922.8, 2829.9
1, 7562.6, 7113.5
1, 4382.6,  805.5
1, 3519.4, 6540.2
1,  678.6, 5895.1
1, 2573.6, 3537.8
1, 8321.5,   70.1
1, 1479.3, 9903.8
1, 3856.7, 9001.2
1, 1077.2, 3614.9
1, 5829.2, 6011.0
1, 3462.8, 7330.4
1, 6375.6, 2519.7
1, 3363.1, 5241.9
1, 6507.7, 7432.7
1, 3275.1, 5996.0
1, 2746.5, 2824.3
1, 9233.1, 4540.7
1,  400.5,  352.3
1, 1554.6, 5050.8
1, 3306.3, 5246.0
1, 5591.1, 2323.9
1,  324.9, 5535.4
1, 1867.8, 3808.8
1, 2974.7, 7591.3
1, 2777.3, 7571.2
1, 8685.8, 6700.3
1, 1068.9, 8336.8
1, 2862.9, 9029.1
1, 6599.8, 2231.5
1, 3659.9, 8986.5
1, 3953.6, 4117.3
1,  480.8, 7660.1
1,   50.1,  337.2
1, 1554.6, 9868.2
1, 2415.4, 9311.8
1, 1301.9, 4531.2
1, 4568.5, 8481.1
1, 2766.5, 3146.2
1, 4609.5, 7028.8
1, 6761.9, 5131.1
1, 5776.7, 4109.0
1, 1571.2, 7655.7
1, 3910.5, 7099.1
1, 2428.1, 9153.4
1, 7918.3, 4648.5
1, 7285.0,  138.4
1, 6441.8, 8363.0
1, 3798.8, 5062.7
1, 6274.4, 5436.9
1, 8707.5,  595.8
1,  766.1, 1907.2
1, 2862.7, 9030.0
1, 8891.4, 5748.7
1, 8189.2, 9513.6
1, 2972.3, 6706.3
1, 9404.9, 4071.6
1, 8374.3, 4131.2
1, 7731.0, 3805.9
1, 6924.9,  180.1
1, 7050.1,  873.1
1, 9786.6, 8518.4
1, 2382.2, 4458.3
1,  930.0, 4317.0
1, 3879.1, 7568.8
1, 4952.5,  688.3
1, 6448.9, 8787.6
1, 7205.4, 9738.1
1,  211.2, 3784.7
1, 1208.6, 8199.9
1, 9856.3, 3559.9
1, 5308.7, 5603.1
1, 6292.7, 9252.2
1, 3795.6, 3676.2
1, 6662.2, 5311.9
1, 9905.4, 1297.8
1, 1958.7, 2752.8
1,  907.6, 1902.6
1,  464.1, 9910.4
1,  442.0, 1580.9
1, 9951.7, 4044.7
1, 6521.3, 2447.2
1, 7523.5,  508.3
1, 8822.4,  726.3
1, 6506.6, 7434.5
1, 9401.0, 3539.0
1, 5346.3, 2022.4
1, 7973.1, 3391.3
1, 6286.7, 5279.4
1,  765.9, 1906.0
1, 3464.1, 4172.6
1, 1544.4, 3897.8
1, 1578.3, 8315.8
1, 8691.9, 5110.2
1, 2508.2, 7088.2
1,  381.6, 4563.7
1, 4579.3, 5013.3
1, 3489.4, 4638.5
1, 4063.9, 9112.3
1, 4369.7, 1994.5
1, 7027.2, 8139.9
1, 1925.6, 2841.3
1, 5010.7, 9096.7
1, 3660.9, 4833.8
1, 1065.3, 5609.3
1, 4189.8, 9756.1
1, 6276.0, 2118.3
1, 4226.4,  852.7
1, 6871.1, 8258.5
1, 8727.1, 4561.8
1, 1937.3, 1577.9
1, 1751.4, 2712.1
1, 5051.5, 5205.0
1, 6517.3, 7284.7
1, 1678.3, 2761.0
1, 7916.0, 7964.4
1, 6445.5, 8360.6
1, 1798.6, 2018.7
1, 1124.5, 7042.1
1, 7752.3, 8738.6
1, 7342.7, 3686.5
1, 8389.6, 2490.4
1, 1873.3, 6599.5
1, 9195.6, 4533.8
1, 7226.6, 8036.5
1, 5924.8, 6514.6
1, 1397.9, 1990.6
1, 3304.9, 7871.7
1, 9394.7, 5451.2
1, 7596.2, 4396.5
1, 2294.4, 1251.5
1, 6564.6, 6019.0
1, 8901.3,   13.1
1, 3287.9, 1593.2
1, 8622.1, 6719.0
1, 8690.4, 8109.1
1, 6155.4, 4807.7
1, 9055.3, 8149.1
1, 9977.3, 6445.4
1, 1797.6, 6447.1
1, 1284.8,  810.8
1, 7387.2, 5949.9
1,  717.4, 7981.4
1, 2830.7, 9152.7
1,  585.2,  284.1
1,  176.0, 5619.8
1, 5892.5,   27.4
1, 9923.4, 1985.2
1, 4410.2, 1887.1
1, 7466.2, 3176.8
1, 2745.5, 8863.7
1,  816.3, 1725.7
1, 8514.2, 7117.2
1, 2906.6, 7554.7
1, 3957.8, 3999.3
1, 3955.5, 6072.4
1, 6983.6, 3257.2
1, 4469.3, 8913.7
1, 6552.4, 8569.6
1, 7451.8, 3311.7
1, 9390.5, 9557.3
1, 2554.5, 9723.9
1, 6397.6, 4666.8
1, 3026.1, 7107.3
1, 2740.7, 4742.7
1, 7052.4, 2105.6
1, 5785.8, 6749.0
1, 8478.5, 2810.6
1,   51.7,  333.3
1, 9892.8, 7815.3
1, 4659.9, 4104.9
1, 9715.7, 9560.2
1, 3796.9, 5061.3
1, 3522.9, 6530.7
1,  401.8,  541.5
1, 2527.9, 7676.4
1,  649.3, 8454.3
1, 9997.2,  956.0
1,  690.9, 7327.0
1, 3791.3, 3671.9
1, 8324.1, 4397.4
1, 2160.7, 7109.5
1, 7735.5, 3806.4
1, 1796.0, 6441.9
1, 1981.7, 5162.7
1, 7895.1, 8411.6
1, 5685.6, 4246.6
1, 6962.8, 9188.0
1, 6964.9, 9181.5
1, 4384.3,  800.5
1, 8243.7, 2463.4
1,  649.2, 7703.2
1,  973.7, 1846.3
1, 1537.5, 7749.5
1, 3264.3, 8619.1
1,   27.7, 5086.3
1, 9273.4, 7876.1
1, 7953.1, 7391.6
1, 1150.4,  596.0
1,  561.6, 3873.8
1, 9574.7, 5921.9
1, 3427.9, 9839.0
1, 1829.6, 9826.3
1, 9729.1, 4396.3
1, 9748.8, 1574.2
1, 5726.8, 9555.2
1, 6868.5, 5632.5
1, 9245.7, 2077.0
1, 8514.3, 4702.6
1, 7584.5, 8895.4
1, 5074.6,  958.7
1, 8918.3, 6484.6
1, 2825.9,  964.4
1, 1656.3, 3907.5
1, 3880.7, 2434.1
1, 4490.6, 4199.4
1,  279.1, 8071.1
1, 3617.8, 8664.0
1, 6640.9, 9678.1
1, 8211.6, 6089.7
1,  735.5, 8853.4
1, 6762.7, 6395.1
1, 7525.3,  506.4
1,  162.3,  482.7
1, 9622.1, 8635.4
1, 7346.3, 3184.4
1, 7085.7,  877.3
1, 6554.1, 8574.4
1, 2073.3, 5367.8
1, 6950.0,  681.0
1, 3568.3,  165.7
1, 5995.6, 9330.2
1, 3564.2,  162.1
1, 9385.1, 9554.6
1, 3725.9, 8752.4
1,  922.4, 8815.5
1,  928.1, 8812.6
1, 6368.1, 4027.7
1, 6767.7, 5134.1
1, 1456.7, 4979.9
1, 5729.1, 9550.8
1, 7820.3, 7878.9
1, 5688.2, 3280.2
1, 5699.3, 4562.6
1, 4305.8, 9516.3
1, 8215.1, 1380.7
1, 3456.8, 1160.5
1, 3371.5, 9822.5
1, 6734.5, 5373.9
1, 9461.7, 7979.8
1, 6326.5, 8760.2
1, 8533.1, 7141.2
1, 3225.0, 7951.8
1, 4340.8, 3763.5
1, 1452.3, 4980.3
1,  261.7, 7714.4
1, 7831.6, 3827.8
1, 9995.5,  957.8
1, 6376.7, 7517.8
1, 1288.9, 8219.8
1, 2847.3,  253.9
1, 8853.2, 5743.4
1, 5769.5, 4902.8
1, 7183.3, 4474.9
1, 8815.5, 3791.2
1, 6991.9, 5596.2
1, 8893.1, 3702.6
1, 3392.5, 3539.8
1, 3339.1, 8029.2
1, 4410.3, 1888.5
1, 2466.8, 2105.8
1, 8372.8, 3619.2
1, 1954.2, 9012.2
1, 5167.3, 9370.7
1,  821.0, 2416.0
1, 8598.6, 5673.8
1, 7818.6, 7873.5
1, 5469.1, 2756.8
1,  178.7, 4705.2
1,  406.7,  541.6
1, 5679.4, 3271.7
1, 6946.4, 9719.8
1,  173.1, 5622.8
1, 3254.3,  398.1
1, 5158.7, 6083.6
1, 8189.3, 1123.5
1, 6787.4, 8153.9
1, 3610.0, 2480.7
1, 2857.5, 9916.5
1, 3612.7, 3107.7
1, 7911.9, 7967.4
1, 4954.2,  682.3
1, 5331.9, 7905.6
1, 8249.1, 3902.3
1, 7848.2,  776.6
1, 6850.2, 2327.8
1, 5071.2, 7994.4
1,  364.7, 1916.8
1, 3470.7,  288.9
1, 3394.2, 3534.5
1, 6157.7, 4809.4
1, 1153.4, 8041.3
1, 5019.8, 8967.1
1, 1424.8, 2122.3
1, 1057.2,  999.5
1, 6949.6, 4479.8
1, 4494.6, 1563.2
1, 7597.6, 9173.8
1, 7775.4,   75.2
1, 5183.5, 2062.4
1, 8240.7, 2461.9
1, 3011.5, 1169.3
1, 6944.3, 4476.3
1, 3332.3, 8037.3
1,  651.7, 3616.0
1, 2333.2, 4409.7
1, 2494.0, 2885.4
1, 9799.7, 4262.6
1, 3081.3,   42.1
1,  530.2, 5258.0
1, 6373.5, 2519.2
1, 1294.7,  576.0
1, 4299.7, 3001.4
1, 9943.5, 8782.9
1, 4192.1, 1103.9
1, 3583.1,  746.6
1, 9186.4, 5906.1
1, 4411.3, 3264.1
1, 7009.2,  243.8
1, 9910.5, 4726.6
1, 8915.4, 3426.9
1, 3728.4, 8750.6
1, 8747.1, 5547.2
1, 2901.6, 6327.1
1, 2701.1, 8460.2
1, 6854.3, 2333.9
1, 3424.8, 2451.4
1, 2291.4, 1252.7
1, 4094.8, 2170.8
1, 3263.3, 7971.9
1, 6143.9, 2227.5
1, 3191.4, 7640.6
1, 2619.1, 4524.7
1, 9173.2, 9345.0
1, 1797.6, 6446.1
1, 2013.8,  108.9
1, 3356.7, 3338.9
1, 9801.4, 4265.7
1, 6965.8, 6247.3
1, 5577.3, 1729.7
1, 6967.8, 7626.3
1,  426.2, 1771.6
1, 1782.1, 4937.1
1, 3451.0, 3171.0
1,  391.5, 3914.7
1, 3657.3, 8985.2
1, 6707.2, 4512.1
1, 5833.5, 6269.9
1, 7084.3, 6740.1
1,  249.3, 9290.3
1, 1748.2, 5091.1
1, 8903.8, 9290.7
1, 4706.2,  990.9
1, 6764.8, 5129.4
1, 1578.9, 9346.2
1, 8562.2, 6058.0
1, 3789.0, 7464.2
1, 5848.7, 3414.5
1, 5609.0, 9758.3
1, 8347.3, 7749.0
1, 8222.8, 5204.8
1, 2014.0,  106.0
1, 8349.0, 7740.4
1,  211.7,  553.4
1, 1750.7, 7265.3
1, 5993.2,  475.3
1, 6431.6,   97.0
1,  143.4, 4341.9
1, 3860.3, 7666.7
1, 6421.6, 6275.9
1, 8738.5, 5549.9
1, 8468.7,  974.3
1, 3482.4, 4633.0
1, 5576.4, 4777.0
1, 7207.2, 9735.4
1, 3304.2, 7238.7
1, 8269.5, 9316.8
1, 6040.8,  530.2
1, 8527.9, 1326.2
1,  943.3, 6993.1
1, 8614.6, 7448.0
1, 8826.7,  724.7
1, 6272.8, 5208.7
1, 6945.9, 5193.8
1, 2853.4, 9418.5
1, 8482.1, 2815.2
1, 4095.3, 2174.6
1, 8221.5, 5207.7
1, 2090.3, 3507.9
1,  766.9, 1902.5
1, 8482.2, 7108.2
1,  715.2, 7987.8
1,  676.3, 6729.8
1, 2937.7, 4834.2
1, 8350.9, 7810.4
1, 7356.6, 5816.6
1, 6934.6, 1447.3
1, 4015.3, 6175.4
1, 1793.7, 2017.0
1, 7213.0, 3930.2
1, 7000.8, 5591.9
1, 3425.3, 9829.9
1, 2448.8, 7695.2
1, 1483.1, 9359.5
1, 6703.2, 7608.5
1, 9955.8, 4041.9
1, 1942.0, 1860.2
1, 3350.9, 9856.4
1, 8921.3,  728.6
1, 5783.5, 6740.5
1, 3363.4, 2302.6
1, 9803.3, 4260.8
1,  407.2, 4816.4
1, 1965.8, 2754.2
1, 8353.0, 7817.4
1, 2823.0,  967.8
1, 4124.2, 3173.3
1, 1879.8, 1866.5
1,  278.8,  670.1
1, 4041.0, 7522.2
1, 2035.8, 8271.1
1, 3659.9, 4831.3
1, 1893.7, 1927.0
1, 6274.8, 5441.8
1, 2615.6, 1123.0
1, 2527.5, 7673.7
1, 6148.7, 5108.6
1, 6511.0, 4316.0
1,  320.9, 6762.3
1, 9236.0, 2057.7
1, 4121.8, 3179.1
1, 8518.4, 4700.3
1, 6486.3, 5964.9
1, 9976.4, 3746.3
1, 3092.1, 9281.1
1, 5385.9,  558.9
1, 2862.0, 9035.4
1, 1073.9, 3172.7
1, 4154.8, 9920.5
1, 3348.9, 9853.1
1,  522.8, 5256.6
1, 9236.7, 7001.3
1,  342.1, 4773.2
1, 6373.9, 5885.0
1, 9905.8, 1300.5
1, 1423.7, 4874.4
1,  107.4, 4932.7
1, 2275.3, 8459.3
1, 3877.2, 7557.8
1, 8895.9, 3701.0
1,  825.0,  544.4
1, 9941.0, 8779.2
1, 3643.5, 1758.9
1, 9858.2, 2018.4
1, 8348.5, 9081.6
1, 8308.8, 8791.5
1, 8523.6,  971.4
1,10003.6, 2949.4
1, 1554.8, 9863.0
1, 3639.2, 8449.2
1, 3466.7, 9469.3
1, 4301.7, 5171.5
1,  392.3, 6631.1
1, 4467.0, 4979.0
1, 9850.9, 3555.8
1, 7170.0, 9409.6
1, 7335.4,  684.7
1, 8472.6, 2814.2
1, 4257.5,  685.3
1, 4008.5, 9979.9
1, 9730.4, 2661.8
1, 7673.8, 8255.0
1, 5122.4, 9856.4
1, 1508.5, 3977.3
1, 7681.9, 6813.1
1, 8918.8, 6480.7
1, 2144.8, 7195.0
1, 2223.0, 2113.5
1, 5340.3, 2023.1
1, 5079.5, 6971.0
1, 1860.7, 2079.3
1,  157.2, 8776.6
1, 6708.6, 7608.6
1, 6454.7,   36.4
1, 5110.6, 5439.0
1, 5507.7, 9428.5
1, 7337.3,  689.2
1, 8610.9, 4277.5
1, 5703.4, 9145.6
1, 4938.7, 6790.7
1, 9945.5, 8788.6
1, 8833.4, 7874.3
1, 1655.6, 3439.3
1,  836.2, 5795.7
1, 1950.2, 6172.4
1, 2826.4, 6032.4
1, 2999.1, 5629.4
1, 1813.7, 5499.4
1, 6453.7, 4664.7
1, 8682.6, 5115.1
1, 8562.8, 4028.7
1, 4068.8, 7590.4
1,   73.5, 3956.2
1, 4009.5, 9972.6
1, 4231.3,  488.2
1, 5702.0, 4320.7
1, 8589.7, 5896.9
1, 5718.5, 9663.0
1, 2746.6, 2826.9
1, 2455.5,  506.4
1, 3266.5, 7981.9
1, 3260.2, 7969.9
1, 2827.3, 6029.4
1, 5391.9, 6344.6
1, 3071.1, 9320.0
1, 1188.2, 3040.2
1, 2266.7, 5406.6
1, 4606.6, 8022.9
1, 6857.7, 6281.3
1, 1286.1, 8226.5
1, 2181.0, 5791.8
1, 8245.9, 9764.1
1, 8725.4, 4567.2
1, 9235.0, 4531.8
1, 2598.3, 2300.8
1, 4704.8,  998.3
1, 5687.3, 4362.6
1, 6896.2, 5641.8
1, 9927.3, 9535.4
1, 5285.0, 4658.6
1, 3069.5, 9315.0
1, 2614.5, 4521.9
1, 8715.5, 1736.0
1, 8381.0, 5075.3
1, 9954.6, 4044.2
1,  709.4, 9115.6
1, 3323.4, 4870.2
1, 3764.1, 8920.5
1, 8292.6, 4344.5
1,  875.4, 8041.7
1, 9230.6, 2060.6
1, 6149.0, 4801.7
1,  247.5, 9293.2
1, 8678.9, 6812.3
1, 8344.3, 7747.8
1, 1772.2, 8944.4
1, 3480.8, 4634.0
1, 7957.9,  488.8
1, 9242.5, 5597.3
1, 2448.2,  510.2
1, 6364.0, 7400.5
1, 9280.8,  204.8
1, 2331.4, 4407.9
1, 3365.0, 5726.9
1, 2413.1, 3084.5
1, 9218.6, 4139.7
1, 7628.7, 2946.3
1, 5403.2, 9100.3
1, 6274.2, 5430.7
1, 7211.3, 3936.7
1,  643.1,  763.2
1,  879.7, 8039.7
1,  642.3, 7706.8
1, 6282.6, 5274.0
1, 3962.5, 3909.5
1, 9249.6, 5367.5
1, 9703.1, 7296.8
1, 3313.4, 5679.4
1, 4713.3, 3093.1
1, 3652.8, 8984.3
1, 6200.8, 5021.4
1, 3613.6, 3105.5
1, 7199.2, 4075.2
1, 8667.6,  115.9
1,  306.1, 1436.9
1, 4705.8,  995.3
1, 2490.9, 2887.0
1, 5855.9, 2952.6
1, 9509.0, 9328.0
1,  121.8, 5152.8
1,  979.8, 5842.5
1, 5829.6, 8800.2
1, 3764.6, 3985.9
1, 8538.8, 7147.3
1, 2280.0, 7911.0
1, 3500.8,  744.0
1, 9184.1, 5901.8
1, 6711.6, 6792.2
1, 9142.5, 9163.3
1, 5096.0, 8000.8
1, 9329.1, 7744.5
1,  928.2, 1958.0
1, 3079.0,   49.8
1, 3566.8, 9513.5
1,  688.8, 8068.1
1, 1575.3, 5636.5
1, 4197.1, 1787.6
1, 1300.9, 4534.9
1, 8635.8, 1209.7
1, 1468.7, 4103.2
1, 9149.7, 9162.5
1, 7283.7, 3858.7
1,  342.7, 2713.0
1, 1159.2, 8044.0
1, 9740.7,  993.0
1, 5852.2, 2954.6
1, 2297.0, 9476.0
1, 1442.0, 4699.6
1, 9331.0, 9804.0
1, 1302.2, 4163.3
1, 8166.3, 7749.9
1, 4303.8, 8694.3
1, 7741.6, 8734.4
1, 2494.0, 2886.7
1, 6711.9, 6794.8
1, 1636.7, 7046.2
1, 9711.6, 9563.7
1,  750.3, 3530.9
1, 2017.4, 9720.0
1, 4487.0, 3337.9
1, 1754.8, 2715.2
1, 1573.6, 5632.9
1, 6092.1, 9263.0
1, 9153.8, 2093.1
1, 2897.2, 4851.2
1, 6106.3, 9897.4
1, 5929.7, 7868.1
1, 5101.0, 2335.2
1, 6723.4, 7355.9
1, 1157.6, 5795.6
1, 3958.9, 3993.2
1, 7237.8, 4728.5
1, 8349.5, 7741.6
1,  111.7, 6229.3
1, 6650.8, 6327.3
1, 3685.6, 6838.3
1, 4377.8, 2338.4
1, 6369.5, 4025.7
1, 1318.2, 3123.4
1, 3975.0, 2189.5
1,  926.1,  466.5
1,  274.8,  667.8
1, 3023.9, 7110.5
1, 8650.5, 1357.0
1,  100.1, 4936.2
1, 3161.2, 6471.3
1, 7597.0,  342.1
1, 3326.5, 4881.0
1, 5009.0, 9093.9
1, 4282.6,  435.2
1, 1285.2, 4500.8
1, 5198.3, 5974.5
1, 8227.9, 5210.3
1, 5997.5, 9334.6
1, 9112.5, 3668.1
1, 1204.6,  761.3
1, 3606.4, 3680.2
1, 3682.8, 6837.9
1,  621.0, 1617.3
1, 9149.3, 1402.4
1, 2514.4, 7088.2
1, 9549.6, 3121.2
1, 6208.0, 5634.7
1, 9091.1, 1828.7
1, 2492.1, 3389.8
1, 1006.5, 3590.5
1, 4971.6, 8197.1
1, 2525.5, 7356.6
1, 5443.5, 4237.9
1, 5192.7, 5558.5
1, 6058.3, 5284.0
1, 6630.9, 5153.4
1, 6290.2,  398.4
1, 9264.3,  238.6
1, 9808.2,  881.1
1,  114.0, 3312.9
1, 7214.5,   26.3
1, 1006.3, 6098.8
1, 7584.5, 8894.9
1, 7798.4,  645.0
1, 3552.0, 3934.4
1, 3948.9, 5684.1
1, 6283.2, 4707.5
1, 9651.5, 3745.3
1, 5345.1, 2019.5
1, 1624.1, 4083.5
1, 8909.1, 1171.4
1, 5099.9, 2336.8
1, 2463.1, 1582.7
1, 8720.0, 4933.4
1, 3650.5, 8981.3
1, 7654.0, 9351.3
1, 1042.9, 5662.8
1, 2636.9, 8336.9
1, 8396.3, 2497.9
1, 4233.1, 1674.4
1, 9553.2, 9637.0
1, 6379.3, 5884.5
1,  487.8, 7659.3
1, 4034.3, 1828.0
1, 8891.6, 3702.3
1, 6307.3, 3756.6
1, 6570.2, 3798.4
1, 2385.5, 4457.5
1,  633.7, 2582.1
1, 8234.6, 2649.4
1, 1255.8, 4324.6
1,  769.1, 5772.8
1, 3613.1, 5702.7
1, 8234.0, 2780.4
1, 7282.9,  130.3
1, 3723.3, 8752.9
1, 8375.7, 3615.1
1,  434.9, 7519.5
1, 8041.4, 4004.5
1, 9331.0, 9806.0
1, 9979.2, 3748.8
1, 3855.0, 9005.1
1, 7897.8, 7960.0
1, 5727.0, 8715.1
1, 3470.9, 4175.8
1, 9508.3, 1514.6
1, 8466.3, 3145.2
1, 4608.9, 7834.4
1, 1626.6, 3255.9
1, 5110.3, 3246.4
1,  806.2, 9684.5
1, 6879.4, 8254.4
1, 5011.4, 4469.9
1, 7350.5, 3184.4
1, 7565.1, 7109.0
1,  201.6,  799.5
1, 9689.7, 3972.0
1, 6481.7, 5965.8
1, 8373.5, 3349.3
1, 8964.8, 2913.1
1,  495.2, 5220.7
1, 6967.7, 8793.8
1, 3752.0, 3044.5
1, 1938.7, 1568.4
1, 2157.5, 2824.6
1, 1032.0, 1861.6
1, 6708.2, 6679.5
1, 8726.7, 4560.3
1,  903.1, 3895.7
1, 9482.0, 7049.2
1, 8221.1, 7795.5
1, 8376.0, 3360.5
1, 8313.4, 3303.2
1, 6457.1, 9521.8
1, 1198.6, 6615.2
1, 6399.7, 4662.8
1, 9165.7, 2941.3
1, 4389.4,  809.7
1,  444.6, 6618.4
1, 7120.2, 3675.0
1, 1738.7, 7596.8
1, 1499.4, 3975.9
1, 6867.2, 5632.6
1, 6107.0, 9891.8
1, 6918.2, 9194.9
1, 3301.7, 8730.4
1,  791.0, 4384.6
1, 9924.5, 1988.2
1, 3348.6, 9859.2
1, 8010.7, 7777.2
1, 4713.4, 1849.1
1,  839.8, 9416.6
1, 6994.5, 5592.8
1, 1648.6, 9183.3
1, 4889.5, 3167.6
1, 9464.1, 6758.8
1, 4336.9,  962.7
1, 9973.1, 3745.0
1,  982.7, 9877.8
1, 4793.0,  191.6
1, 4683.5, 3003.4
1, 5864.6, 5426.0
1, 8324.5, 7950.3
1, 7608.6, 8804.9
1,  904.8, 1903.0
1, 8273.2, 5431.4
1, 6627.6, 8451.8
1, 6634.5,  399.7
1, 4128.4, 4441.7
1, 2682.3, 6230.2
1, 3302.5, 7237.7
1, 6667.4, 5318.7
1, 3034.1, 9822.9
1, 5606.4, 9753.7
1, 9678.8, 1718.6
1, 9334.1, 9804.0
1, 2762.9, 3145.2
1, 9380.1, 9558.1
1, 5017.1, 4477.9
1, 4280.2, 8580.9
1, 3120.0, 5249.8
1, 6720.2, 4408.8
1, 9477.2, 8769.1
1, 8421.3, 3976.9
1,  925.9, 4312.8
1, 5056.9, 5202.8
1, 9216.7, 4136.8
1, 5289.0, 3862.3
1, 5646.5, 1793.5
1, 7865.2, 7453.0
1, 3998.6, 8208.5
1, 2752.7, 4091.5
1, 9533.4,  464.8
1, 3434.7, 5120.9
1, 7727.2, 6460.4
1, 8097.4, 6475.0
1, 6783.5, 8159.8
1, 5806.2, 4917.8
1, 6932.7, 1446.6
1, 3264.9, 2242.0
1, 7987.1, 6925.8
1, 4913.1, 1173.8
1, 4302.2, 8698.9
1, 7752.8, 6681.6
1, 4126.8, 4444.0
1, 6019.4, 9695.0
1, 7527.6,  503.3
1, 3654.1, 8980.9
1, 6928.2, 7387.5
1, 4235.0, 3416.1
1, 6661.5,  537.0
1, 1266.7,  618.9
1, 9332.1, 9807.8
1, 2459.4,  509.7
1, 4382.9,  800.1
1, 8409.7,  257.2
1, 7462.9, 9754.1
1,  821.8, 2416.5
1, 3664.9, 4833.9
1, 5369.3, 8731.6
1, 5827.5, 6019.5
1, 4769.1, 4621.9
1, 3194.7, 7647.6
1, 5837.9, 6262.0
1, 7961.6, 3433.8
1, 7918.7, 4640.8
1, 6151.4, 2228.8
1, 7879.5, 2207.1
1, 8181.7,  347.3
1,  114.6, 3312.2
1, 9801.6,  880.7
1, 2598.4, 2298.8
1,  627.4, 3308.7
1,  929.9, 8811.0
1, 5551.2, 7707.7
1, 1290.4, 3046.8
1, 5706.1, 4565.4
1,  219.4, 6918.4
1, 1159.0, 5796.2
1, 3196.8, 3322.9
1,  620.5, 7445.9
1, 8302.5,  501.1
1,  622.7, 7446.6
1, 2763.2, 3141.0
1, 7599.8, 9175.6
1,  631.7, 3312.2
1, 6659.9, 5315.4
1, 8479.7, 7104.1
1,  817.3, 3313.1
1, 7262.1,  957.4
1, 6937.1, 1443.0
1, 1684.5, 5176.1
1, 8265.2, 9312.0
1,  329.7, 4519.4
1, 8129.6, 1856.5
1, 4372.8, 7662.8
1, 8553.5, 6453.8
1, 4129.5, 4449.8
1, 8237.6, 2649.0
1, 7926.2, 4001.0
1, 8176.5, 7238.7
1, 1688.0, 5400.0
1,  114.9, 6224.6
1, 1625.6, 1956.8
1, 6538.6, 9482.0
1, 9399.1, 3529.1
1, 2513.4, 7081.9
1, 6911.8, 6795.1
1, 2684.8, 6238.6
1, 4489.8, 4204.3
1, 9573.1, 1842.9
1, 9166.3, 4741.7
1, 1523.4, 7938.3
1, 4024.4, 2409.7
1, 1762.0, 2715.4
1, 9926.7, 9533.0
1, 2873.3, 4337.7
1, 9107.6, 4740.5
1, 5634.8, 9372.6
1,  708.6, 4920.2
1, 4221.3,  858.9
1, 6245.1, 6343.0
1, 7973.2,  310.1
1, 4895.1, 3725.4
1, 5926.6, 1670.4
1, 4228.1,  487.3
1, 3959.8, 6073.3
1, 4398.9, 2332.8
1, 1505.2, 3972.2
1, 8183.1, 9512.0
1, 2037.4, 8274.4
1,  275.4,  668.1
1, 6244.1, 6341.8
1, 5364.6, 6274.6
1,  999.4, 6109.3
1, 3779.8, 3637.7
1, 2692.8, 7404.3
1, 5880.9, 2562.8
1, 6489.9, 8907.2
1, 6476.4, 4323.1
1, 1639.2, 1399.9
1, 7819.3, 3831.5
1, 4713.8, 1841.4
1, 5161.5, 9745.3
1,  744.0, 2698.1
1, 9477.1, 8766.7
1, 1617.0, 2900.6
1, 4700.6,  993.4
1, 8428.3, 4264.9
1, 8436.8, 9732.5
1, 9249.2, 2071.9
1, 7454.7, 3538.7
1, 2941.5, 4835.3
1, 6103.6, 7861.0
1, 4471.8, 6103.9
1, 3126.0, 5244.4
1, 1619.6, 8870.8
1,  675.5, 6726.6
1, 7829.5, 3828.5
1, 1251.5, 4321.8
1, 3978.8, 2181.0
1, 5485.2, 5045.3
1, 8373.9, 3614.0
1, 8503.4,  320.6
1, 8145.2, 6126.3
1, 5757.3, 8950.4
1, 4373.1, 8551.2
1, 4197.8, 1786.0
1, 6310.6, 9305.0
1, 4872.2, 7672.4
1, 6420.2, 8038.0
1,  381.0, 9136.5
1,  157.0, 8780.9
1,  442.5, 5097.5
1, 4306.5, 9516.1
1, 1141.0,  598.5
1, 9816.8,  495.5
1,  481.7, 8754.7
1, 9730.0, 4397.0
1, 1208.7, 6611.4
1,  912.5, 4837.0
1, 8344.4, 6051.8
1,  793.7, 9972.8
1,  274.5,  669.2
1,  983.6, 9874.4
1, 3461.2, 7332.7
1, 4709.8, 8008.1
1, 1207.2, 8194.3
1, 4152.5, 2496.8
1, 6319.5, 8757.5
1,  135.9, 9675.8
1, 1314.4, 4664.8
1, 9755.3, 3019.1
1, 3099.5,  470.7
1, 3888.4, 9688.0
1, 1051.2, 8135.3
1, 1165.1, 6747.5
1,  622.2, 1610.2
1, 3353.7, 3698.9
1, 1203.8, 6618.3
1, 7289.8,  138.3
1, 6444.4, 8361.8
1, 3911.4, 7092.0
1, 1474.8, 9905.0
1,  704.5, 4922.5
1, 3266.6, 5741.5
1, 8101.1, 5697.1
1, 7272.3, 9388.7
1, 3098.2, 6676.8
1, 9012.4, 5859.4
1,  804.9, 9688.0
1, 9706.5, 6742.4
1, 9132.4, 5113.1
