featureType,xCoordinate,yCoordinate
2, 5110.6, 5438.5
2, 4968.9, 4338.8
2, 7371.2, 2310.7
2, 8291.4, 8401.0
2, 6643.6, 9674.7
2, 4310.8, 5179.8
2, 1824.4, 1813.5
2, 5718.4, 9669.1
2, 9973.5,  803.4
2, 1167.3, 6032.4
2, 3784.3, 7465.7
2, 8538.8, 7147.0
2, 1149.1,  897.5
2, 9191.7, 4758.4
2,   73.7, 3957.9
2, 3605.8, 3680.2
2, 1297.7, 9558.5
2,  758.2,  567.4
2, 1167.9, 6745.3
2, 6637.1,  403.0
2, 6870.2, 8259.2
2, 6107.3, 7862.5
2, 2519.7, 7079.5
2, 8344.5, 9080.2
2,  491.2, 5218.1
2, 6929.4, 9953.4
2,  808.8, 8354.0
2, 8729.4, 4562.1
2, 1258.7, 4321.8
2, 2519.0, 7672.3
2, 1145.4,  900.2
2, 8557.1, 4336.7
2, 7283.4, 3852.6
2, 9015.7, 5855.2
2, 6558.0, 8574.8
2, 9515.4, 5676.4
2, 7284.1, 3858.8
2, 8950.9, 6769.6
2, 6252.9, 5482.0
2, 9019.0, 5856.1
2, 5450.1, 4234.2
2, 5034.5, 6781.5
2, 7349.7, 4592.9
2, 8722.9, 4443.5
2, 7089.4, 1722.4
2, 9011.7, 5856.6
2, 7381.3, 5939.5
2, 4015.6, 6173.1
2,  155.6, 6614.7
2, 2990.0, 5626.8
2, 3047.0, 4320.5
2,  923.7, 2341.3
2, 4304.4, 8700.4
2, 7605.8, 8803.9
2, 2736.7, 2998.6
2, 8611.0, 8184.4
2, 1986.8, 1652.9
2, 8879.1, 2655.8
2, 5705.2, 9295.6
2, 1090.8, 9037.3
2, 5493.8, 5362.6
2, 1321.7, 1236.2
2, 6016.3, 9691.1
2, 3265.0, 2241.8
2, 3654.2, 9735.8
2, 2844.4, 9237.9
2, 9153.3, 9266.5
2, 6900.8, 5646.7
2, 5493.3, 5372.2
2, 6247.7, 6337.8
2, 1661.2, 9146.6
2, 7843.5,  774.4
2, 4454.6, 4849.3
2, 7846.8, 5925.6
2, 8328.7, 7943.9
2, 5159.0, 6081.3
2, 5029.6, 6777.4
2, 4867.4, 6164.9
2, 5011.3, 8964.2
2, 7558.6, 4517.3
2, 3997.4, 9916.1
2, 6247.7, 2542.8
2, 1936.4, 1577.3
2, 8412.6, 7593.3
2, 5229.8, 7893.8
2, 1772.2, 8945.8
2, 8825.9,  726.6
2, 5707.5, 9298.3
2, 1495.2, 5943.9
2, 2816.4, 5591.5
2, 1189.1, 9291.1
2, 1878.3,  189.1
2, 6346.8, 5153.4
2, 9115.6, 3668.1
2, 5746.6, 8902.1
2, 7351.8, 5812.2
2, 6253.8, 6766.5
2, 1824.5, 1815.3
2, 7655.5, 9355.3
2, 4464.3, 8917.7
2, 3888.5, 9691.3
2,  970.9, 6528.5
2, 3311.1, 1495.8
2, 9144.3, 9164.7
2, 9512.3, 5679.2
2, 8959.5, 6768.9
2, 8612.0, 9813.0
2, 4296.6, 2999.6
2, 6639.2,  409.9
2, 1757.2, 5230.2
2, 1404.3, 3320.5
2, 7045.2,  876.3
2, 1749.0, 2029.8
2, 6368.9, 8281.4
2, 6641.4, 9669.7
2, 4180.4, 9758.7
2,  268.2, 7710.8
2, 9054.1, 6741.3
2,  207.3, 9957.0
2, 8345.1, 7747.0
2, 4512.8, 2170.7
2, 8917.1, 6486.5
2, 7608.4, 8802.0
2, 9055.3, 6742.5
2, 1966.3, 6030.8
2, 7048.7,  871.1
2,  454.9, 9201.0
2, 4979.4, 8196.7
2, 1398.7,  681.5
2,  949.6, 6993.7
2,  920.3,  462.7
2,  627.5, 7444.9
2, 6436.7,   98.0
2, 4274.9, 6874.3
2, 3642.2, 8447.6
2, 6961.6, 9183.6
2, 7081.3, 1724.3
2, 6700.5, 7599.2
2, 1988.1, 5158.4
2, 8135.1, 1857.8
2,  927.1, 4309.9
2, 1817.1, 4252.0
2, 7864.4, 5220.1
2, 1849.0, 4222.5
2, 7014.4, 7057.2
2,  926.2, 2349.2
2,  674.1, 5890.3
2, 2240.2, 7131.4
2, 1670.8, 2768.5
2, 3219.3, 4647.5
2, 3956.5, 3997.3
2, 4726.3, 1453.1
2,  159.5, 6617.4
2, 7411.1, 6577.4
2, 7818.5, 8739.1
2, 3098.2, 6675.5
2, 4000.8, 8339.4
2, 1187.5, 3046.6
2, 5020.1, 9354.7
2, 7418.6, 6578.0
2, 8215.9, 1383.4
2, 5772.2, 4102.8
2, 2240.9, 7135.2
2, 8274.3, 5435.4
2, 3264.7, 3254.4
2, 9445.1, 5492.7
2,  821.2, 2415.7
2, 1320.6, 5769.8
2, 1260.6,  612.3
2, 4216.0, 7660.8
2, 5443.6, 4238.2
2, 2462.4,  102.5
2, 1642.2, 9189.1
2, 6906.5, 8334.8
2, 2073.5, 4826.3
2, 1938.9, 1574.2
2, 1550.2, 5048.3
2, 3360.9, 3700.1
2, 8172.3, 7242.9
2, 1802.2, 5822.5
2, 9722.8, 7044.3
2, 2044.2, 5309.5
2, 7954.9,  480.3
2,  626.1, 1620.2
2, 5081.2, 6973.2
2, 5650.0, 1618.0
2, 2428.8, 7160.1
2, 9176.1, 9344.9
2, 5145.3, 1759.7
2, 1861.4, 3244.4
2, 7841.7, 2906.6
2, 6522.8, 2450.0
2, 5708.2, 9299.2
2, 3009.6, 4941.9
2, 5374.0, 6801.2
2, 5075.0, 7995.3
2, 9532.7, 9229.6
2,  563.6, 3875.6
2, 8726.5, 5298.0
2, 3748.7, 3040.3
2, 3062.5, 2018.6
2, 2488.0, 6923.9
2, 9805.0,  886.4
2, 9556.5, 9637.8
2, 5714.8, 9661.1
2, 1832.6, 9827.7
2, 6883.3, 9727.6
2,  488.0, 8913.0
2, 9247.7, 2069.5
2, 4299.5, 8694.5
2, 5723.6, 8718.1
2, 6812.7, 6150.2
2, 1834.8, 9821.8
2, 4395.5, 2336.8
2, 5846.2, 3414.7
2, 8613.6, 8185.9
2, 8628.4, 7760.1
2, 9731.8, 3878.7
2, 7666.7,  514.4
2, 1054.0,  996.7
2,  646.6, 8454.2
2, 1889.6, 1627.1
2, 8186.7, 4342.5
2, 3244.2, 7555.1
2,   25.0, 2193.0
2, 5446.8, 1756.6
2, 5930.0, 9983.8
2, 7539.1, 7372.3
2, 7182.8, 4475.2
2, 5746.3,  770.5
2,  812.5, 3312.6
2, 1987.1, 1656.1
2, 6435.3,   91.4
2, 4291.8, 3010.4
2, 5344.7, 2025.6
2, 8884.2, 2395.1
2, 3483.5, 7872.5
2, 3459.2, 4553.4
2, 9992.1,  953.6
2, 8600.9, 4278.5
2, 2482.0, 6929.0
2, 4895.3, 5195.0
2, 4897.4, 3723.9
2,  498.4, 6060.2
2, 5943.0, 4340.1
2, 2715.3, 9390.8
2,  592.9,  401.3
2,  508.1, 6054.5
2,  677.0, 5894.4
2, 6879.4, 8256.3
2, 2152.4, 2825.6
2, 9861.2, 3536.6
2, 5248.1, 2426.3
2, 8027.8, 3047.5
2, 6501.2, 7433.5
2, 1743.1, 2038.5
2, 3456.7, 2816.8
2, 9917.8, 5375.9
2, 8952.3, 6766.7
2,  522.4, 6358.1
2, 1053.1, 8129.6
2, 3066.7, 2015.2
2,  623.4, 2844.7
2,  100.8, 7311.7
2, 4608.0, 6132.8
2, 3463.2, 9462.0
2, 4258.2, 6402.7
2,  449.4, 1584.2
2, 6817.7,  626.4
2, 4965.5, 4333.0
2,  921.1, 4313.1
2, 4308.2, 1231.4
2, 2872.4, 4332.4
2, 9270.7, 2997.6
2, 5543.9, 1592.4
2,   69.9, 6533.9
2, 6438.4,   96.8
2, 1406.0, 3320.2
2, 9623.9, 9833.1
2, 3448.4, 3167.9
2, 6950.2,  687.8
2, 8827.3,  722.8
2, 7919.7, 4649.9
2, 3281.6, 1591.1
2, 4747.4, 3908.6
2, 2990.3, 8743.5
2, 8842.0,  487.2
2, 8193.5, 4960.5
2,  342.0, 2717.8
2, 6765.1, 8101.7
2, 8239.9, 2646.2
2, 1941.4, 1865.6
2, 8394.2, 2492.8
2,  767.2, 9953.0
2, 9195.5, 4750.6
2, 8375.9, 9304.6
2, 4468.1, 5931.4
2, 2295.8, 1257.4
2, 1626.2, 1947.9
2, 3003.1, 4941.1
2, 4055.9, 3460.5
2, 6659.7, 7190.7
2,  946.7, 6993.5
2,  920.6, 8813.6
2, 6259.8, 6764.9
2, 7667.4,  509.6
2, 6966.9, 9181.1
2, 7197.9, 8901.0
2, 2065.9, 3663.5
2, 3381.7, 4053.0
2, 6013.3, 9694.5
2, 8578.3, 3974.2
2, 7032.6, 6760.5
2, 2907.5, 7026.6
2, 6647.1, 6324.5
2, 1891.2, 8586.8
2, 1644.9, 8017.2
2,  616.2, 7560.0
2, 9575.2, 5923.8
2, 1043.7, 2499.5
2, 2226.0, 8876.5
2, 1283.7,  820.0
2, 4664.8, 4107.4
2, 8397.9, 6241.6
2, 1174.2, 2699.9
2, 5544.3, 1593.9
2, 1745.1, 5099.5
2, 6249.3, 6341.3
2, 1003.9, 3590.2
2,  383.8, 4567.4
2, 4663.5, 4102.6
2, 2523.9, 7680.1
2,  238.2, 7268.3
2,  830.1, 2417.6
2, 1307.0, 8392.2
2,  582.2, 2447.4
2, 9251.0, 5368.0
2, 8509.9, 7112.0
2, 1162.8, 6744.3
2, 5802.3, 4908.3
2,  343.9, 2716.0
2, 4908.7, 2582.2
2, 1753.1, 2710.0
2, 3951.9, 3997.5
2, 1526.1, 7945.6
2, 9463.3, 6770.3
2, 1678.4, 2538.3
2, 5906.7, 5678.4
2, 7930.1, 3444.3
2, 2897.9, 4853.1
2, 6062.9, 3392.8
2, 7268.0, 3362.3
2, 8556.8, 4337.0
2, 4277.4, 8907.3
2, 4744.8, 8261.7
2, 7811.8, 7871.5
2, 3091.1, 6918.3
2, 1290.9, 9553.0
2, 9969.9, 6442.7
2, 3600.0, 2490.7
2, 1653.4, 3437.0
2, 6623.8, 5160.5
2, 9554.9,  719.3
2, 3183.4, 1884.7
2, 3291.6,  202.6
2,  978.3, 9869.1
2, 3508.5,  742.7
2, 2250.9,  595.3
2, 5937.3, 7866.0
2, 3957.3, 4114.5
2, 1572.6, 8319.7
2,  167.0,  486.8
2,  762.7, 1910.0
2, 6571.5, 4963.6
2, 7432.0, 2289.5
2, 2101.5, 9896.2
2, 4028.7, 5103.7
2, 1393.1,  680.0
2, 9263.2, 3675.9
2, 3335.2, 8034.8
2, 2855.1, 9918.2
2, 3092.3, 9285.8
2, 9138.8, 9314.0
2, 1183.9, 9286.3
2, 8519.4, 4396.7
2, 2074.5, 6782.4
2, 2420.6, 7152.9
2, 9574.5, 5922.6
2, 7951.8, 7396.9
2, 6629.7, 2156.6
2, 1235.2, 6503.3
2, 4516.1, 2180.3
2, 6039.4, 4128.5
2, 8100.6, 5699.4
2, 3583.2,  744.1
2, 9465.1, 6766.7
2, 2079.4, 4822.5
2, 3102.1, 5635.6
2,  738.3, 8852.5
2, 7170.8, 9402.7
2, 9829.5, 1305.4
2, 5126.6, 9849.4
2, 3522.8, 6538.6
2, 8139.2, 1856.4
2, 8346.8, 9087.0
2, 3341.7, 5903.5
2, 4379.8, 2334.0
2, 3457.1, 2993.1
2, 4889.0, 9688.5
2, 1692.3, 5177.2
2, 3945.8, 2573.6
2, 1541.0, 3888.4
2, 3357.0, 3697.0
2,  310.1, 1438.6
2,  427.4, 1760.0
2, 2060.0, 1300.4
2, 2605.9, 9649.3
2, 1556.2,  312.1
2, 9965.2, 2000.4
2, 1476.6, 9908.3
2, 3358.6, 3696.3
2, 3029.1, 7106.1
2, 3465.8, 4440.2
2, 5097.5, 8004.7
2, 4235.2, 3417.2
2, 2342.4, 5134.4
2, 8520.7,  580.6
2, 8418.0, 7596.7
2, 7672.8, 8260.2
2, 2659.5, 6059.3
2, 5255.9, 7151.3
2, 1957.3, 9016.4
2, 8517.6, 4706.0
2, 2127.9,  524.9
2, 2654.7, 6060.7
2, 1889.8, 1621.1
2, 7586.9, 8891.8
2, 9798.9, 1351.6
2, 5927.7, 1677.6
2,  480.3, 3727.5
2, 1285.1, 3044.1
2, 9282.3,  203.8
2, 6422.3, 8040.7
2, 7958.0,  485.7
2, 7927.5, 3446.1
2, 6306.0,  838.9
2, 2430.0, 9771.4
2, 1322.5, 5767.1
2, 3274.4, 9134.5
2, 4898.6, 5201.1
2, 9211.0, 5284.3
2,  812.8, 3316.3
2, 9931.2, 1982.0
2, 2710.1, 8460.9
2, 6305.8, 4928.1
2, 5940.3, 7868.4
2, 8832.6, 9524.9
2, 1418.2, 3361.1
2, 6645.8, 6324.3
2, 1414.5, 3360.5
2, 1404.3, 3327.1
2, 5072.2, 7997.2
2, 2994.7, 5621.3
2, 6633.4,  400.3
2, 6738.4, 5376.8
2, 8686.1, 8106.8
2,  979.7, 9877.3
2, 3421.6, 9837.8
2, 8707.7,  593.6
2, 2772.8, 7093.7
2, 4682.8, 1084.7
2, 1421.3, 7753.4
2, 8914.7, 6482.1
2, 5562.6, 2205.0
2, 5009.9, 8966.8
2, 1780.3, 6871.1
2,  488.4, 7661.5
2, 6918.3, 6793.9
2, 8115.1, 6375.4
2, 9150.7, 1403.1
2, 8390.0, 2495.0
2,  328.3, 4777.7
2, 1281.5,  810.8
2, 6642.0, 6504.3
2, 7843.0,  777.5
2, 7450.2, 3314.4
2, 7871.3, 7038.8
2, 4517.7, 2176.3
2, 2489.8, 6921.5
2, 2288.3, 3060.5
2, 1636.9, 7046.3
2,  531.6, 7356.5
2, 5387.8,  794.8
2, 6309.6, 4922.8
2, 2995.0, 8746.7
2, 1282.7, 7687.9
2, 2805.7,  548.7
2, 7430.2, 2289.4
2, 3087.9, 2768.8
2,  812.1, 3321.9
2, 2826.4, 9112.2
2, 5249.7, 7156.6
2, 1329.7, 7199.9
2, 7351.1, 5813.0
2, 4727.9, 1453.1
2, 3795.0, 3424.8
2, 9758.9, 3014.2
2, 5026.9, 7072.8
2,  621.5, 1609.6
2, 8888.3, 2846.1
2, 3334.8, 8032.8
2, 2920.2,  108.1
2, 1748.0, 2034.1
2, 1485.8, 9352.3
2,  329.5, 4529.1
2, 1075.9, 3176.0
2, 6785.0, 8157.8
2, 7976.2, 2899.5
2,  744.5, 2696.3
2, 3463.0, 9467.6
2,  408.3, 3872.6
2,  405.3, 4597.3
2,  644.8, 9149.6
2, 6511.3, 7435.3
2, 2698.1, 7405.6
2, 1158.3, 6038.4
2, 6362.7, 2349.3
2, 1418.8, 3363.3
2, 2293.6, 1249.3
2, 1744.9, 2030.2
2, 1343.6, 2998.4
2, 9899.6, 7815.7
2, 7821.1, 3831.0
2,  977.4, 1843.2
2, 6966.0, 9185.9
2, 6127.7, 3445.4
2, 1251.2, 3471.9
2, 7632.4, 2943.5
2, 8795.8, 7279.2
2, 4745.7, 3907.6
2, 6423.9, 8038.3
2, 6890.8, 5640.3
2,   57.1, 6742.9
2, 6426.0, 8035.1
2, 2272.8, 7918.0
2, 1008.7, 6104.0
2, 6885.8, 6608.2
2, 6506.1, 7804.6
2, 8138.5, 1858.0
2, 8183.3, 1123.3
2, 3260.5, 3251.3
2, 7746.2, 2183.1
2, 6247.2, 6348.3
2, 8617.8, 8185.3
2, 8530.4,  579.1
2, 7359.1, 5810.3
2, 8840.5,  489.7
2, 2719.7, 9394.4
2,  925.4, 2339.1
2,  332.3, 4778.7
2, 1958.4, 6024.8
2, 5777.1, 4905.7
2, 1295.1, 9550.4
2, 6367.0, 8282.9
2, 7033.6, 6768.8
2, 7036.2, 2731.5
2, 9258.3, 3670.2
2, 8961.4, 6766.5
2, 5071.1, 6973.7
2, 3747.1, 8484.0
2, 8246.5, 2471.0
2, 8853.6, 5742.0
2, 9089.5, 1827.2
2, 6489.3, 5966.4
2, 5074.5, 9569.0
2, 8389.2, 2499.2
2, 1959.2, 2757.0
2, 4157.2, 9922.3
2, 4609.4, 3019.4
2, 7370.9, 2313.5
2, 1200.4,  769.0
2, 2816.7, 5596.7
2, 1066.2, 8331.4
2, 2972.3, 9508.3
2,   27.3, 5082.5
2,  337.6, 4775.0
2, 3886.2, 9684.8
2, 9151.7, 9167.3
2, 8513.2, 7116.2
2, 7621.2,  296.0
2, 2088.8, 3170.5
2, 8328.6, 7946.5
2, 5935.1, 7865.0
2, 1321.9, 5768.3
2, 2126.2,  523.8
2, 9054.1, 6742.8
2, 4988.3,  261.3
2, 5933.9, 7862.3
2, 8188.8, 4341.9
2, 8208.7, 6096.1
2, 1498.4, 5949.3
2, 2900.3, 7020.1
2, 4068.7, 9116.5
2, 2592.5, 2296.7
2, 1297.6, 9552.2
2, 7086.8, 1725.1
2, 1545.9, 3892.9
2, 1841.4, 6369.8
2, 1187.9, 9287.7
2, 7106.4, 5006.4
2,   33.0, 7010.5
2, 7400.9, 4259.3
2, 3462.1, 7340.1
2, 4638.4, 4867.6
2, 1828.6, 1812.4
2, 8627.3, 2107.0
2, 1964.9, 2750.9
2, 2643.6,  374.3
2, 1477.1, 9909.4
2, 3741.2, 8486.8
2, 1553.5,  312.4
2, 6716.3, 6797.9
2, 5646.6, 1517.2
2, 5192.8, 5556.3
2, 8377.4, 4134.8
2, 4877.0, 7672.9
2, 6348.5, 5150.6
2,  528.5, 5252.8
2, 7215.3, 3933.1
2, 2822.3, 9111.9
2, 6964.9, 8791.3
2, 5250.6, 5333.3
2, 4772.7, 1559.4
2,  941.1, 3309.6
2, 4398.8, 2334.7
2, 5886.0, 8531.7
2, 2602.0, 9657.7
2, 5930.1, 9985.2
2, 2367.9, 4544.2
2, 5259.1, 7155.5
2, 3628.3, 1554.9
2, 3659.2, 8986.9
2, 7967.9, 3434.3
2, 1989.6, 1656.8
2, 1890.4, 8580.8
2, 5116.2, 2972.3
2, 4003.8, 8331.6
2, 1988.9, 5161.7
2, 4944.0, 1397.5
2, 6926.5, 4015.4
2, 6640.6, 6508.8
2, 9262.4, 3091.1
2, 9307.3, 2194.3
2, 4678.4, 8921.9
2, 5248.0, 3310.4
2, 8321.9, 7942.3
2, 4396.8,  876.1
2, 2803.8, 3902.0
2, 4741.2, 4647.0
2, 3959.9, 5682.4
2, 9799.0,  886.8
2, 3654.0, 9739.7
2, 8900.0, 5741.9
2, 6329.2, 8754.9
2, 6626.6, 5155.0
2, 1961.0, 6027.8
2, 1280.2, 3045.1
2, 3915.8, 7099.3
2,  617.8, 7557.8
2, 2998.6, 8744.5
2, 8832.6, 7876.0
2, 8346.3, 6052.4
2, 2869.3, 9031.6
2, 7615.1,  101.0
2, 3357.1, 6103.6
2,  583.7,  288.7
2, 3399.8, 2981.4
2, 4464.5, 5924.8
2, 3270.7, 3251.5
2, 3100.0, 5634.4
2,  404.8, 9421.9
2, 6811.7,  623.1
2, 2921.7,  100.9
2, 6300.5, 3753.6
2, 3265.9, 2239.5
2,  263.3, 7719.1
2,  454.2, 9207.2
2, 7917.5, 4643.0
2,  705.9, 9115.6
2, 4004.8, 8331.6
2, 4969.5, 4339.7
2,  347.1, 2713.2
2, 4036.0, 1822.4
2, 1522.0, 6630.6
2, 2162.9,  247.8
2, 3780.9, 7469.1
2, 6279.0, 6231.8
2, 3327.8, 4878.7
2, 4060.9, 3466.3
2,  407.5, 3870.2
2, 3309.2, 5677.1
2, 4394.3, 2333.8
2, 1055.7, 8129.2
2, 2859.6, 9028.5
2, 6506.9, 7806.5
2,  173.9, 5624.8
2, 9175.9, 9343.3
2, 9898.2, 7811.0
2,  769.0,  565.3
2, 3327.7,   61.3
2,  384.6, 4561.4
2, 1114.4, 2171.9
2, 6048.8, 3955.4
2,  413.5, 5579.3
2, 2073.9, 4821.7
2,  920.6, 1959.0
2, 2147.6, 7191.8
2, 9409.4, 4071.6
2,  647.1,  771.4
2, 1557.1,  317.8
2, 1627.5, 4081.9
2, 9095.9, 3812.6
2, 5469.2, 2755.5
2,  392.6, 6639.0
2, 2583.1, 6379.5
2, 1523.1, 6628.6
2, 2738.1, 4749.8
2,  314.6, 6765.1
2, 3184.0, 1883.4
2, 8094.0, 3437.1
2, 6548.6, 9330.1
2, 6735.0, 5370.0
2, 9549.3, 3122.2
2, 6641.2, 6323.5
2, 2033.9, 8280.3
2, 6145.0, 5107.1
2,  482.1, 8919.2
2, 8608.3, 4275.6
2,  154.0, 6616.8
2, 2277.8, 8462.8
2, 7956.2, 7390.7
2, 6893.6, 5642.6
2, 1878.8, 6598.1
2, 8214.1, 7793.1
2, 8560.7, 6451.7
2, 3878.9, 9860.5
2, 1392.0, 1993.0
2, 7141.2, 9731.2
2, 2805.7,  545.0
2, 1834.1, 9821.3
2, 1556.6,  309.7
2, 8092.0, 5690.3
2, 3211.6, 4642.9
2, 7979.8, 6922.3
2, 6975.2, 4158.0
2,  717.7, 7983.2
2, 6051.0, 5283.0
2, 8638.1, 1211.6
2, 3283.9,  207.8
2, 6570.2, 3794.8
2, 7034.0, 2733.6
2, 3099.0, 9287.6
2, 6765.3, 5129.8
2, 6890.8, 5649.4
2, 3368.7, 5248.3
2, 1957.0, 9012.5
2, 3369.1, 5243.0
2, 6974.5, 4151.8
2, 1068.0, 8332.3
2, 1171.0, 6743.8
2, 3878.1, 9866.4
2, 2454.5, 8082.9
2, 2677.3, 2135.9
2, 7674.5, 8255.0
2,  990.5, 9870.2
2, 9758.0, 3012.5
2, 8382.2, 3358.8
2, 3590.9, 9079.2
2, 7589.6, 8896.1
2, 3301.1, 7239.1
2, 2366.7, 4548.4
2, 5308.3, 5607.6
2, 7377.4, 2317.4
2, 5509.3, 4858.1
2, 1829.5, 1817.0
2, 2664.4, 8036.0
2, 4018.9, 6179.1
2, 2823.8, 9109.7
2, 5883.2, 2565.2
2, 8197.5, 5621.2
2, 4894.8, 5198.0
2, 5096.7, 7192.0
2, 3450.9, 2812.7
2, 7121.2, 3673.7
2, 7203.1, 4074.6
2, 6480.2, 5967.4
2, 1827.5, 4293.2
2, 8184.4, 9514.8
2, 3165.7, 6548.3
2, 4894.0, 9689.2
2, 1488.2, 9353.4
2, 3300.5, 7231.1
2,  625.8, 2841.9
2, 6539.4, 5618.5
2, 3288.6, 1595.9
2, 8370.2, 3356.6
2,  520.6, 5251.2
2, 7851.5, 1306.5
2, 1683.0, 5388.7
2, 9846.6, 4747.5
2,  945.7, 7002.2
2, 5566.8, 2210.1
2, 1632.7, 7047.1
2, 1022.7, 2492.3
2, 3003.7, 4943.8
2, 5770.3, 4905.4
2, 4038.5, 1821.5
2, 4025.9, 5103.4
2, 6320.6, 9303.6
2, 2067.1, 3662.5
2, 9265.0, 3793.4
2, 4034.7, 3081.0
2, 8916.3, 6482.9
2, 1531.7, 7055.0
2, 7975.5, 3383.6
2, 7374.8, 2316.5
2, 1231.5,  842.1
2, 5201.3, 5975.2
2, 1742.8, 5091.7
2,  526.9, 7354.0
2, 4280.5,  438.2
2, 2140.1, 7195.8
2, 8308.0,  494.6
2, 9248.5, 2070.3
2, 8684.8, 8108.4
2, 3025.7, 7104.5
2, 4305.7, 8694.6
2, 5012.6, 8964.3
2, 5226.7, 7532.2
2,  975.2, 6524.1
2, 5346.8, 2025.3
2, 4749.9, 9670.4
2, 5648.1,  547.7
2,  679.2, 5899.4
2, 1035.4, 1866.8
2, 8520.2, 4706.4
2,10003.1, 2947.7
2, 6480.3, 8904.3
2,  523.2, 7353.6
2, 6305.4, 3757.5
2, 4376.0, 2338.4
2, 6814.3,  626.7
2, 2347.5, 5132.1
2,  168.4,  482.8
2, 3652.2, 9733.3
2, 3183.3, 1882.6
2, 7659.9, 9352.7
2, 9270.6, 3092.7
2, 3214.7, 4639.7
2,  455.9, 9207.9
2, 1606.7, 7054.8
2, 8478.7, 2812.7
2,  524.5, 7358.0
2, 7893.4, 4775.1
2, 1672.4, 2536.7
2, 4263.7, 6684.7
2, 1303.0, 4168.2
2, 6978.7, 4151.1
2, 6626.7, 5154.6
2,  200.1,  810.5
2, 5272.1, 3707.8
2,  588.9, 2446.5
2, 2610.9, 1129.6
2, 2493.3, 3387.4
2, 8360.0, 9161.9
2, 2289.9, 1251.2
2, 4604.0, 7022.4
2, 7162.8, 9401.8
2, 9918.2, 5795.0
2, 3954.6, 6077.7
2, 3016.2, 1172.6
2, 4908.1, 2582.6
2, 7619.7,  106.5
2, 1143.8,  889.9
2, 5721.5, 8712.5
2, 5709.5, 4562.7
2, 1359.7, 2182.2
2, 6306.6,  831.9
2, 5710.8, 9294.9
2, 2428.5, 7155.7
2,  234.2, 7281.8
2, 7592.1,  346.1
2, 5400.6, 9102.3
2, 3662.6, 4839.5
2, 2698.3, 7402.3
2, 7850.7, 1307.9
2, 8159.4, 8906.3
2, 3519.9, 6535.6
2, 1637.2, 4263.1
2,  940.0, 3317.4
2, 4208.0, 8187.6
2, 3757.4, 3041.6
2, 2036.2, 8270.5
2, 3424.0, 9832.3
2, 8177.6, 5981.8
2, 6035.6,  539.5
2, 2958.5, 7362.6
2, 8476.0, 2815.8
2, 5997.1, 9335.4
2, 8297.4, 8401.3
2, 8176.1, 5990.4
2,  210.5, 9954.1
2, 1447.8, 6441.1
2,  818.9, 1726.0
2, 1820.8, 4258.9
2, 7749.0, 2187.2
2, 9926.6, 5792.7
2, 2808.7,  542.7
2,10001.6, 2943.5
2, 8083.1, 5164.8
2, 9310.4, 2199.8
2, 1796.9, 6443.6
2, 2999.4, 5623.8
2, 3188.6, 1891.8
2,  765.7, 1903.4
2, 7285.4, 3852.9
2, 8083.9, 5164.9
2, 1308.8, 3169.1
2, 2428.2, 9162.0
2, 4376.3, 2330.3
2,  816.6, 3316.2
2, 8813.0, 3798.7
2, 6553.6, 8571.4
2, 7919.2, 4640.5
2,  440.3, 1581.2
2, 3729.6, 8164.6
2, 8322.3, 4392.6
2, 6251.7, 6761.5
2, 8344.0, 9086.3
2, 6303.6, 4920.4
2, 8019.9, 3042.1
2, 9058.0, 6742.0
2, 2040.6, 5316.3
2, 1841.5, 4226.1
2, 6103.5,  432.9
2, 1642.0, 8012.5
2, 6697.2, 3562.8
2,  503.5, 6052.0
2, 6573.6, 3793.0
2, 7970.7,  317.5
2, 5508.0, 4854.9
2, 9976.9,  806.3
2, 3316.3, 1498.9
2, 6509.6, 7805.0
2, 2857.2, 9917.0
2, 9843.6, 4743.2
2, 8377.7, 3350.3
2, 7635.8, 2949.0
2, 3509.8,  744.2
2, 2823.7, 9110.8
2, 3788.1, 7468.3
2, 6961.8, 7622.5
2, 8641.5, 7363.0
2, 1209.7, 6616.8
2, 3632.3, 1552.6
2, 4342.8, 8335.7
2, 8887.8, 2393.1
2, 5306.4, 6722.7
2,  648.1, 7709.9
2, 6065.3, 3392.5
2, 6573.1, 4968.1
2, 2418.1, 3079.1
2, 4265.3, 6686.2
2, 6510.6, 7286.2
2, 6890.5, 6607.7
2, 9249.6, 5360.1
2, 6973.3, 4151.8
2, 8096.1, 6473.4
2, 1561.8, 5055.5
2, 4874.4, 7672.0
2, 1125.8, 7039.8
2, 7631.9, 2948.1
2, 8890.8, 5740.7
2, 3957.4, 6076.9
2, 5097.3, 7193.5
2, 9051.6, 8156.6
2, 5300.9, 6729.2
2, 3187.7, 1884.2
2, 6533.4, 5618.8
2, 7876.4, 7030.4
2, 5729.4, 8430.0
2, 3464.6, 4448.7
2, 6505.8, 7428.8
2,  283.8, 8072.5
2, 1848.0, 4222.4
2, 6967.7, 8796.2
2, 1631.9, 1393.8
2, 5496.1, 5365.4
2, 2662.5, 8039.2
2, 2907.9, 3031.8
2, 8189.7, 1122.5
2, 6489.0, 5965.6
2, 3085.2, 7572.7
2, 9280.5,  638.1
2, 2856.0, 8216.1
2, 3501.7,  743.8
2, 5113.6, 2981.8
2, 5859.1, 2955.5
2, 9792.1, 1352.9
2, 6648.4, 6329.7
2, 3952.6, 5683.4
2, 7166.9, 9400.8
2, 2086.8, 3159.8
